Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
6148bd43862a4b655e91b1c0,142,0,176,1,1,94
6148bd43862a4b655e91b1c0,143,0,381,0,0,94
6148bd43862a4b655e91b1c0,144,0,479,1,0,95
6148bd43862a4b655e91b1c0,145,0,337,1,0,96
6148bd43862a4b655e91b1c0,146,0,0,1,0,97
6148bd43862a4b655e91b1c0,147,0,183,1,1,97
6148bd43862a4b655e91b1c0,148,0,423,1,1,97
6148bd43862a4b655e91b1c0,149,0,161,0,0,97
6148bd43862a4b655e91b1c0,150,0,557,0,0,97
6148bd43862a4b655e91b1c0,151,0,122,1,0,98
6148bd43862a4b655e91b1c0,152,0,224,0,0,98
6148bd43862a4b655e91b1c0,153,0,196,1,0,99
6148bd43862a4b655e91b1c0,154,0,376,0,0,99
6148bd43862a4b655e91b1c0,155,0,423,0,1,98
6148bd43862a4b655e91b1c0,156,0,168,0,0,98
6148bd43862a4b655e91b1c0,157,0,34,1,1,98
6148bd43862a4b655e91b1c0,158,0,316,1,1,98
6148bd43862a4b655e91b1c0,159,2,258,1,0,99
6148bd43862a4b655e91b1c0,160,2,208,1,0,100
6148bd43862a4b655e91b1c0,161,2,111,1,1,100
6148bd43862a4b655e91b1c0,162,2,127,0,0,100
6148bd43862a4b655e91b1c0,163,2,101,1,1,100
6148bd43862a4b655e91b1c0,164,2,205,1,1,100
6148bd43862a4b655e91b1c0,165,2,48,1,0,101
6148bd43862a4b655e91b1c0,166,2,338,0,1,100
6148bd43862a4b655e91b1c0,167,2,24,1,1,100
6148bd43862a4b655e91b1c0,168,2,771,1,1,100
6148bd43862a4b655e91b1c0,169,2,127,0,0,100
6148bd43862a4b655e91b1c0,170,2,141,0,0,100
6148bd43862a4b655e91b1c0,171,2,115,1,0,101
6148bd43862a4b655e91b1c0,172,2,138,1,1,101
6148bd43862a4b655e91b1c0,173,2,208,1,1,101
6148bd43862a4b655e91b1c0,174,2,602,0,1,100
6148bd43862a4b655e91b1c0,175,2,101,1,0,101
6148bd43862a4b655e91b1c0,176,2,259,0,1,100
6148bd43862a4b655e91b1c0,177,2,188,0,0,100
6148bd43862a4b655e91b1c0,178,2,42,0,1,99
6148bd43862a4b655e91b1c0,179,2,127,1,0,100
6148bd43862a4b655e91b1c0,180,2,106,0,0,100
6148bd43862a4b655e91b1c0,181,2,404,1,1,100
6148bd43862a4b655e91b1c0,182,2,1606,0,1,99
6148bd43862a4b655e91b1c0,183,2,145,1,1,99
6148bd43862a4b655e91b1c0,184,2,244,1,1,99
6148bd43862a4b655e91b1c0,185,2,869,1,1,99
6148bd43862a4b655e91b1c0,186,2,202,0,0,99
6148bd43862a4b655e91b1c0,187,2,113,1,0,100
6148bd43862a4b655e91b1c0,188,2,264,1,1,100
6148bd43862a4b655e91b1c0,189,2,72,0,1,99
6148bd43862a4b655e91b1c0,190,2,338,1,0,100
6148bd43862a4b655e91b1c0,191,2,127,1,1,100
6148bd43862a4b655e91b1c0,192,2,506,1,0,101
6148bd43862a4b655e91b1c0,193,2,332,1,1,101
6148bd43862a4b655e91b1c0,194,2,303,1,1,101
6148bd43862a4b655e91b1c0,196,2,965,0,0,101
6148bd43862a4b655e91b1c0,197,2,369,1,1,101
6148bd43862a4b655e91b1c0,198,2,540,0,1,100
6148bd43862a4b655e91b1c0,199,2,258,0,0,100
63ec8f5a027af23c30842450,0,0,1125,0,1,99
63ec8f5a027af23c30842450,1,1,445,1,0,100
63ec8f5a027af23c30842450,2,1,451,1,0,101
63ec8f5a027af23c30842450,3,1,530,1,0,102
63ec8f5a027af23c30842450,4,1,260,1,1,102
63ec8f5a027af23c30842450,5,2,456,0,1,101
63ec8f5a027af23c30842450,6,0,424,0,1,100
63ec8f5a027af23c30842450,7,1,455,1,0,101
63ec8f5a027af23c30842450,8,1,376,1,0,102
63ec8f5a027af23c30842450,9,1,366,1,1,102
63ec8f5a027af23c30842450,10,1,500,0,0,102
63ec8f5a027af23c30842450,11,1,735,1,0,103
63ec8f5a027af23c30842450,12,1,1078,0,0,103
63ec8f5a027af23c30842450,13,2,441,0,1,102
63ec8f5a027af23c30842450,14,0,441,0,1,101
63ec8f5a027af23c30842450,15,1,337,1,0,102
63ec8f5a027af23c30842450,16,1,495,0,0,102
63ec8f5a027af23c30842450,17,1,340,1,0,103
63ec8f5a027af23c30842450,18,1,432,0,1,102
63ec8f5a027af23c30842450,19,1,1164,0,0,102
63ec8f5a027af23c30842450,20,1,518,0,0,102
63ec8f5a027af23c30842450,21,2,1788,0,1,101
63ec8f5a027af23c30842450,22,0,315,1,0,102
63ec8f5a027af23c30842450,23,0,345,0,1,101
63ec8f5a027af23c30842450,24,0,313,0,0,101
63ec8f5a027af23c30842450,25,1,311,0,0,101
63ec8f5a027af23c30842450,26,1,348,0,0,101
63ec8f5a027af23c30842450,27,1,311,0,1,100
63ec8f5a027af23c30842450,28,0,373,0,0,100
63ec8f5a027af23c30842450,29,2,350,1,1,100
63ec8f5a027af23c30842450,30,2,355,1,0,101
63ec8f5a027af23c30842450,31,2,1416,0,0,101
63ec8f5a027af23c30842450,32,2,330,0,0,101
63ec8f5a027af23c30842450,33,2,318,1,1,101
63ec8f5a027af23c30842450,34,2,509,0,1,100
63ec8f5a027af23c30842450,35,1,343,0,1,99
63ec8f5a027af23c30842450,36,0,327,0,0,99
63ec8f5a027af23c30842450,37,0,337,0,0,99
63ec8f5a027af23c30842450,38,2,398,0,1,98
63ec8f5a027af23c30842450,39,1,734,1,1,98
63ec8f5a027af23c30842450,40,1,335,0,0,98
63ec8f5a027af23c30842450,41,1,339,0,0,98
63ec8f5a027af23c30842450,42,1,436,1,1,98
63ec8f5a027af23c30842450,43,1,580,0,0,98
63ec8f5a027af23c30842450,44,1,425,0,0,98
63ec8f5a027af23c30842450,45,1,497,0,1,97
63ec8f5a027af23c30842450,46,1,393,0,1,96
63ec8f5a027af23c30842450,47,0,319,1,0,97
63ec8f5a027af23c30842450,48,0,433,0,0,97
63ec8f5a027af23c30842450,49,0,341,0,0,97
63ec8f5a027af23c30842450,50,2,516,0,1,96
63ec8f5a027af23c30842450,51,0,365,0,0,96
63ec8f5a027af23c30842450,52,0,346,1,0,97
63ec8f5a027af23c30842450,53,0,40,1,0,98
63ec8f5a027af23c30842450,54,0,588,0,0,98
63ec8f5a027af23c30842450,55,0,438,1,0,99
63ec8f5a027af23c30842450,56,0,1341,0,1,98
63ec8f5a027af23c30842450,57,1,477,0,1,97
63ec8f5a027af23c30842450,58,0,675,1,0,98
63ec8f5a027af23c30842450,59,2,423,1,1,98
63ec8f5a027af23c30842450,60,2,543,1,0,99
63ec8f5a027af23c30842450,61,2,382,1,0,100
63ec8f5a027af23c30842450,62,2,490,0,0,100
63ec8f5a027af23c30842450,63,2,332,1,0,101
63ec8f5a027af23c30842450,64,2,719,1,0,102
63ec8f5a027af23c30842450,65,2,484,1,0,103
63ec8f5a027af23c30842450,66,2,403,1,0,104
63ec8f5a027af23c30842450,67,2,471,0,1,103
63ec8f5a027af23c30842450,68,0,549,1,0,104
63ec8f5a027af23c30842450,69,0,354,0,0,104
63ec8f5a027af23c30842450,70,1,501,0,0,104
63ec8f5a027af23c30842450,71,1,705,0,1,103
63ec8f5a027af23c30842450,72,0,458,0,1,102
63ec8f5a027af23c30842450,73,2,361,0,1,101
63ec8f5a027af23c30842450,74,0,360,1,1,101
63ec8f5a027af23c30842450,75,0,405,1,1,101
63ec8f5a027af23c30842450,76,0,332,0,1,100
63ec8f5a027af23c30842450,77,1,542,0,1,99
63ec8f5a027af23c30842450,78,2,490,0,0,99
63ec8f5a027af23c30842450,79,2,553,1,1,99
63ec8f5a027af23c30842450,80,2,474,1,1,99
63ec8f5a027af23c30842450,81,2,441,0,1,98
63ec8f5a027af23c30842450,82,1,355,0,1,97
63ec8f5a027af23c30842450,83,2,310,1,0,98
63ec8f5a027af23c30842450,84,2,417,0,1,97
63ec8f5a027af23c30842450,85,0,346,0,1,96
63ec8f5a027af23c30842450,86,2,311,1,1,96
63ec8f5a027af23c30842450,87,2,332,1,1,96
63ec8f5a027af23c30842450,88,2,529,0,0,96
63ec8f5a027af23c30842450,89,2,384,1,0,97
63ec8f5a027af23c30842450,90,2,473,0,0,97
63ec8f5a027af23c30842450,91,2,508,0,1,96
63ec8f5a027af23c30842450,92,0,421,1,1,96
63ec8f5a027af23c30842450,93,0,319,1,1,96
63ec8f5a027af23c30842450,94,0,626,1,0,97
63ec8f5a027af23c30842450,95,0,680,1,1,97
63ec8f5a027af23c30842450,96,1,392,0,0,97
63ec8f5a027af23c30842450,97,0,454,1,1,97
63ec8f5a027af23c30842450,99,0,1262,0,0,97
63ec8f5a027af23c30842450,100,1,1593,0,0,97
63ec8f5a027af23c30842450,101,1,1133,1,1,97
63ec8f5a027af23c30842450,102,1,662,0,1,96
63ec8f5a027af23c30842450,103,2,370,1,1,96
63ec8f5a027af23c30842450,104,2,359,1,0,97
63ec8f5a027af23c30842450,105,2,358,1,0,98
63ec8f5a027af23c30842450,106,2,429,1,0,99
63ec8f5a027af23c30842450,107,2,425,1,1,99
63ec8f5a027af23c30842450,108,2,323,1,1,99
63ec8f5a027af23c30842450,109,2,1052,1,0,100
63ec8f5a027af23c30842450,110,2,493,0,1,99
63ec8f5a027af23c30842450,111,0,356,1,1,99
63ec8f5a027af23c30842450,112,0,397,1,1,99
63ec8f5a027af23c30842450,113,0,404,0,0,99
63ec8f5a027af23c30842450,114,1,337,0,1,98
63ec8f5a027af23c30842450,115,2,291,1,0,99
63ec8f5a027af23c30842450,116,2,422,0,1,98
63ec8f5a027af23c30842450,117,0,394,0,1,97
63ec8f5a027af23c30842450,118,2,372,1,0,98
63ec8f5a027af23c30842450,119,2,371,1,0,99
63ec8f5a027af23c30842450,120,2,507,1,1,99
63ec8f5a027af23c30842450,121,2,406,1,1,99
63ec8f5a027af23c30842450,122,2,563,0,1,98
63ec8f5a027af23c30842450,123,2,295,0,1,97
63ec8f5a027af23c30842450,124,0,320,0,1,96
63ec8f5a027af23c30842450,125,1,425,0,1,95
63ec8f5a027af23c30842450,126,2,415,1,1,95
63ec8f5a027af23c30842450,127,2,308,1,1,95
63ec8f5a027af23c30842450,128,0,304,1,0,96
63ec8f5a027af23c30842450,129,0,363,1,0,97
63ec8f5a027af23c30842450,130,0,305,0,0,97
63ec8f5a027af23c30842450,131,1,120,0,0,97
63ec8f5a027af23c30842450,132,0,221,1,0,98
63ec8f5a027af23c30842450,133,0,523,1,0,99
63ec8f5a027af23c30842450,134,0,377,0,1,98
63ec8f5a027af23c30842450,135,2,545,1,1,98
63ec8f5a027af23c30842450,136,0,145,1,0,99
63ec8f5a027af23c30842450,137,2,383,1,1,99
63ec8f5a027af23c30842450,138,1,434,0,0,99
63ec8f5a027af23c30842450,139,0,389,1,0,100
63ec8f5a027af23c30842450,140,1,754,0,1,99
63ec8f5a027af23c30842450,141,0,302,1,0,100
63ec8f5a027af23c30842450,142,0,448,1,1,100
63ec8f5a027af23c30842450,143,2,455,0,1,99
63ec8f5a027af23c30842450,144,0,356,1,1,99
63ec8f5a027af23c30842450,145,1,253,0,0,99
63ec8f5a027af23c30842450,146,1,387,0,0,99
63ec8f5a027af23c30842450,147,1,320,0,1,98
63ec8f5a027af23c30842450,148,0,359,1,0,99
63ec8f5a027af23c30842450,149,0,421,0,0,99
63ec8f5a027af23c30842450,150,0,714,1,1,99
63ec8f5a027af23c30842450,151,2,389,1,0,100
63ec8f5a027af23c30842450,152,2,351,0,1,99
63ec8f5a027af23c30842450,153,0,305,1,0,100
63ec8f5a027af23c30842450,154,0,409,0,0,100
63ec8f5a027af23c30842450,155,1,541,0,0,100
63ec8f5a027af23c30842450,156,1,532,0,1,99
63ec8f5a027af23c30842450,157,2,434,1,1,99
63ec8f5a027af23c30842450,158,2,283,0,0,99
63ec8f5a027af23c30842450,159,2,535,0,1,98
63ec8f5a027af23c30842450,160,0,346,1,0,99
63ec8f5a027af23c30842450,161,0,755,1,1,99
63ec8f5a027af23c30842450,162,0,767,1,0,100
63ec8f5a027af23c30842450,163,0,691,1,1,100
63ec8f5a027af23c30842450,164,0,539,0,1,99
63ec8f5a027af23c30842450,165,2,347,0,0,99
63ec8f5a027af23c30842450,166,1,381,1,0,100
63ec8f5a027af23c30842450,167,1,606,0,0,100
63ec8f5a027af23c30842450,168,1,345,1,0,101
63ec8f5a027af23c30842450,169,1,617,0,1,100
63ec8f5a027af23c30842450,170,0,333,0,1,99
63ec8f5a027af23c30842450,171,2,346,0,1,98
63ec8f5a027af23c30842450,172,1,314,0,1,97
63ec8f5a027af23c30842450,173,2,300,0,0,97
63ec8f5a027af23c30842450,174,2,313,1,1,97
63ec8f5a027af23c30842450,175,2,419,0,1,96
63ec8f5a027af23c30842450,176,0,303,1,1,96
63ec8f5a027af23c30842450,177,1,277,1,1,96
63ec8f5a027af23c30842450,178,0,1646,0,0,96
63ec8f5a027af23c30842450,179,2,444,0,1,95
63ec8f5a027af23c30842450,180,1,328,0,1,94
63ec8f5a027af23c30842450,181,2,665,1,0,95
63ec8f5a027af23c30842450,182,2,640,1,0,96
63ec8f5a027af23c30842450,183,2,412,1,0,97
63ec8f5a027af23c30842450,184,2,424,1,0,98
63ec8f5a027af23c30842450,185,2,488,0,1,97
63ec8f5a027af23c30842450,186,0,360,0,0,97
63ec8f5a027af23c30842450,187,0,220,0,0,97
63ec8f5a027af23c30842450,188,1,367,0,0,97
63ec8f5a027af23c30842450,189,0,366,1,0,98
63ec8f5a027af23c30842450,190,0,452,0,0,98
63ec8f5a027af23c30842450,191,2,1799,1,0,99
63ec8f5a027af23c30842450,192,0,578,1,0,100
63ec8f5a027af23c30842450,193,1,405,0,0,100
63ec8f5a027af23c30842450,194,2,496,1,1,100
63ec8f5a027af23c30842450,195,0,423,1,0,101
63ec8f5a027af23c30842450,196,2,2201,1,1,101
63ec8f5a027af23c30842450,197,0,751,1,0,102
63ec8f5a027af23c30842450,198,1,416,1,0,103
63ec8f5a027af23c30842450,199,2,694,1,1,103
5ac76c50e734400001da4db3,0,1,1310,1,0,101
5ac76c50e734400001da4db3,1,1,838,1,0,102
5ac76c50e734400001da4db3,2,1,796,0,0,102
5ac76c50e734400001da4db3,3,0,796,0,1,101
5ac76c50e734400001da4db3,4,2,306,0,0,101
5ac76c50e734400001da4db3,5,1,294,0,0,101
5ac76c50e734400001da4db3,6,1,330,0,0,101
5ac76c50e734400001da4db3,7,2,658,1,1,101
5ac76c50e734400001da4db3,8,2,296,0,1,100
5ac76c50e734400001da4db3,9,1,372,1,0,101
5ac76c50e734400001da4db3,10,1,292,1,0,102
5ac76c50e734400001da4db3,11,1,357,0,0,102
5ac76c50e734400001da4db3,12,1,511,1,0,103
5ac76c50e734400001da4db3,13,1,271,1,0,104
5ac76c50e734400001da4db3,14,1,258,0,1,103
5ac76c50e734400001da4db3,15,0,272,1,1,103
5ac76c50e734400001da4db3,16,0,307,1,1,103
5ac76c50e734400001da4db3,17,0,368,0,0,103
5ac76c50e734400001da4db3,18,0,485,0,0,103
5ac76c50e734400001da4db3,19,0,272,0,1,102
5ac76c50e734400001da4db3,20,2,300,0,1,101
5ac76c50e734400001da4db3,21,1,350,1,1,101
5ac76c50e734400001da4db3,22,1,304,0,0,101
5ac76c50e734400001da4db3,23,1,267,0,1,100
5ac76c50e734400001da4db3,24,0,279,0,0,100
5ac76c50e734400001da4db3,25,0,290,0,1,99
5ac76c50e734400001da4db3,26,2,266,1,0,100
5ac76c50e734400001da4db3,27,2,253,1,1,100
5ac76c50e734400001da4db3,28,2,462,1,0,101
5ac76c50e734400001da4db3,29,2,530,0,0,101
5ac76c50e734400001da4db3,30,2,300,0,1,100
5ac76c50e734400001da4db3,31,1,296,0,1,99
5ac76c50e734400001da4db3,32,0,282,0,1,98
5ac76c50e734400001da4db3,33,2,550,0,1,97
5ac76c50e734400001da4db3,34,1,303,0,0,97
5ac76c50e734400001da4db3,35,1,344,0,0,97
5ac76c50e734400001da4db3,36,1,217,0,1,96
5ac76c50e734400001da4db3,37,0,310,0,1,95
5ac76c50e734400001da4db3,40,2,991,0,1,94
5ac76c50e734400001da4db3,41,1,294,0,1,93
5ac76c50e734400001da4db3,42,1,1602,0,0,93
5ac76c50e734400001da4db3,43,1,418,0,0,93
5ac76c50e734400001da4db3,44,1,2382,1,1,93
5ac76c50e734400001da4db3,45,1,750,1,1,93
5ac76c50e734400001da4db3,46,1,567,0,0,93
5ac76c50e734400001da4db3,47,1,1815,0,1,92
5ac76c50e734400001da4db3,48,1,820,1,0,93
5ac76c50e734400001da4db3,50,1,728,0,1,92
5ac76c50e734400001da4db3,51,0,545,0,1,91
5ac76c50e734400001da4db3,52,2,274,1,0,92
5ac76c50e734400001da4db3,53,2,272,1,1,92
5ac76c50e734400001da4db3,54,2,259,1,1,92
5ac76c50e734400001da4db3,55,2,368,1,0,93
5ac76c50e734400001da4db3,56,2,303,0,0,93
5ac76c50e734400001da4db3,57,2,83,1,0,94
5ac76c50e734400001da4db3,58,2,127,1,0,95
5ac76c50e734400001da4db3,59,2,407,1,1,95
5ac76c50e734400001da4db3,60,2,222,1,0,96
5ac76c50e734400001da4db3,61,2,323,0,0,96
5ac76c50e734400001da4db3,62,2,611,1,0,97
5ac76c50e734400001da4db3,63,2,586,1,0,98
5ac76c50e734400001da4db3,64,2,531,0,0,98
5ac76c50e734400001da4db3,65,2,357,1,0,99
5ac76c50e734400001da4db3,66,2,236,1,1,99
5ac76c50e734400001da4db3,67,2,282,1,0,100
5ac76c50e734400001da4db3,68,2,323,1,1,100
5ac76c50e734400001da4db3,69,2,367,1,1,100
5ac76c50e734400001da4db3,70,2,802,1,1,100
5ac76c50e734400001da4db3,71,2,375,1,0,101
5ac76c50e734400001da4db3,72,2,285,1,1,101
5ac76c50e734400001da4db3,73,2,284,1,1,101
5ac76c50e734400001da4db3,74,2,379,1,1,101
5ac76c50e734400001da4db3,75,2,397,1,0,102
5ac76c50e734400001da4db3,76,2,1134,1,1,102
5ac76c50e734400001da4db3,77,2,284,1,0,103
5ac76c50e734400001da4db3,78,2,345,1,0,104
5ac76c50e734400001da4db3,79,2,419,1,1,104
5ac76c50e734400001da4db3,80,2,272,1,1,104
5ac76c50e734400001da4db3,81,2,308,1,0,105
5ac76c50e734400001da4db3,82,2,496,1,1,105
5ac76c50e734400001da4db3,83,2,321,0,1,104
5ac76c50e734400001da4db3,84,1,308,0,1,103
5ac76c50e734400001da4db3,85,0,247,1,1,103
5ac76c50e734400001da4db3,86,0,420,1,1,103
5ac76c50e734400001da4db3,87,0,230,0,1,102
5ac76c50e734400001da4db3,88,2,1830,1,0,103
5ac76c50e734400001da4db3,89,2,430,1,1,103
5ac76c50e734400001da4db3,90,2,331,1,0,104
5ac76c50e734400001da4db3,91,2,300,1,1,104
5ac76c50e734400001da4db3,92,2,320,0,1,103
5ac76c50e734400001da4db3,93,1,302,0,0,103
5ac76c50e734400001da4db3,94,1,364,0,0,103
5ac76c50e734400001da4db3,95,1,373,0,1,102
5ac76c50e734400001da4db3,96,0,275,1,0,103
5ac76c50e734400001da4db3,97,0,326,1,1,103
5ac76c50e734400001da4db3,98,0,386,1,0,104
5ac76c50e734400001da4db3,99,0,882,1,1,104
5ac76c50e734400001da4db3,100,0,284,0,1,103
5ac76c50e734400001da4db3,101,1,417,0,0,103
5ac76c50e734400001da4db3,102,1,539,0,1,102
5ac76c50e734400001da4db3,103,2,276,1,1,102
5ac76c50e734400001da4db3,104,2,305,0,1,101
5ac76c50e734400001da4db3,105,0,322,1,1,101
5ac76c50e734400001da4db3,106,0,341,1,1,101
5ac76c50e734400001da4db3,107,0,276,0,0,101
5ac76c50e734400001da4db3,108,0,314,0,1,100
5ac76c50e734400001da4db3,109,1,348,0,0,100
5ac76c50e734400001da4db3,110,1,339,0,1,99
5ac76c50e734400001da4db3,111,2,294,1,1,99
5ac76c50e734400001da4db3,112,2,306,1,1,99
5ac76c50e734400001da4db3,113,2,357,0,1,98
5ac76c50e734400001da4db3,114,0,276,0,1,97
5ac76c50e734400001da4db3,115,1,297,0,0,97
5ac76c50e734400001da4db3,116,1,275,0,0,97
5ac76c50e734400001da4db3,117,1,424,0,1,96
5ac76c50e734400001da4db3,118,2,222,1,1,96
5ac76c50e734400001da4db3,119,2,300,0,1,95
5ac76c50e734400001da4db3,120,2,78,1,1,95
5ac76c50e734400001da4db3,121,2,345,1,1,95
5ac76c50e734400001da4db3,122,2,251,0,0,95
5ac76c50e734400001da4db3,123,2,248,0,1,94
5ac76c50e734400001da4db3,124,2,116,1,1,94
5ac76c50e734400001da4db3,125,2,335,1,1,94
5ac76c50e734400001da4db3,126,2,1,0,0,94
5ac76c50e734400001da4db3,127,2,214,0,1,93
5ac76c50e734400001da4db3,128,2,305,1,1,93
5ac76c50e734400001da4db3,129,2,447,1,0,94
5ac76c50e734400001da4db3,130,2,324,0,1,93
5ac76c50e734400001da4db3,131,2,287,0,0,93
5ac76c50e734400001da4db3,132,2,321,1,1,93
5ac76c50e734400001da4db3,133,2,348,1,0,94
5ac76c50e734400001da4db3,134,2,325,0,0,94
5ac76c50e734400001da4db3,135,2,94,0,1,93
5ac76c50e734400001da4db3,136,0,298,1,1,93
5ac76c50e734400001da4db3,137,0,333,1,0,94
5ac76c50e734400001da4db3,138,0,365,1,0,95
5ac76c50e734400001da4db3,139,0,284,1,1,95
5ac76c50e734400001da4db3,140,0,304,1,0,96
5ac76c50e734400001da4db3,141,0,643,0,1,95
5ac76c50e734400001da4db3,142,0,250,1,0,96
5ac76c50e734400001da4db3,143,0,644,1,0,97
5ac76c50e734400001da4db3,144,0,571,1,0,98
5ac76c50e734400001da4db3,145,0,393,1,0,99
5ac76c50e734400001da4db3,146,0,298,0,0,99
5ac76c50e734400001da4db3,147,0,424,1,0,100
5ac76c50e734400001da4db3,148,0,930,1,1,100
5ac76c50e734400001da4db3,149,0,604,0,0,100
5ac76c50e734400001da4db3,150,0,515,0,0,100
5ac76c50e734400001da4db3,151,0,397,0,1,99
5ac76c50e734400001da4db3,152,2,108,1,1,99
5ac76c50e734400001da4db3,153,2,421,1,1,99
5ac76c50e734400001da4db3,154,2,1437,1,1,99
5ac76c50e734400001da4db3,155,2,425,0,0,99
5ac76c50e734400001da4db3,156,2,430,1,0,100
5ac76c50e734400001da4db3,157,2,446,1,0,101
5ac76c50e734400001da4db3,158,2,370,0,1,100
5ac76c50e734400001da4db3,159,2,251,1,1,100
5ac76c50e734400001da4db3,160,2,335,1,1,100
5ac76c50e734400001da4db3,161,2,208,1,0,101
5ac76c50e734400001da4db3,162,2,736,0,1,100
5ac76c50e734400001da4db3,163,2,169,0,0,100
5ac76c50e734400001da4db3,164,2,600,1,1,100
5ac76c50e734400001da4db3,165,2,390,0,0,100
5ac76c50e734400001da4db3,166,2,1431,0,1,99
5ac76c50e734400001da4db3,167,2,1611,0,1,98
5ac76c50e734400001da4db3,168,1,378,0,0,98
5ac76c50e734400001da4db3,169,1,354,0,0,98
5ac76c50e734400001da4db3,170,1,522,1,0,99
5ac76c50e734400001da4db3,171,1,675,1,0,100
5ac76c50e734400001da4db3,172,1,438,1,1,100
5ac76c50e734400001da4db3,173,1,387,0,1,99
5ac76c50e734400001da4db3,174,0,155,0,1,98
5ac76c50e734400001da4db3,175,2,299,1,1,98
5ac76c50e734400001da4db3,176,0,301,0,1,97
5ac76c50e734400001da4db3,177,1,257,1,0,98
5ac76c50e734400001da4db3,178,1,244,0,0,98
5ac76c50e734400001da4db3,179,1,313,0,0,98
5ac76c50e734400001da4db3,180,1,307,0,1,97
5ac76c50e734400001da4db3,181,2,110,0,0,97
5ac76c50e734400001da4db3,182,2,787,0,0,97
5ac76c50e734400001da4db3,183,2,8,1,0,98
5ac76c50e734400001da4db3,184,2,297,0,0,98
5ac76c50e734400001da4db3,185,2,284,0,0,98
5ac76c50e734400001da4db3,186,2,374,0,1,97
5ac76c50e734400001da4db3,187,1,21,1,0,98
5ac76c50e734400001da4db3,188,1,299,0,0,98
5ac76c50e734400001da4db3,189,1,557,0,1,97
5ac76c50e734400001da4db3,190,0,5,0,1,96
5ac76c50e734400001da4db3,191,2,180,0,1,95
5ac76c50e734400001da4db3,192,2,172,0,1,94
5ac76c50e734400001da4db3,193,2,291,1,0,95
5ac76c50e734400001da4db3,194,2,329,0,0,95
5ac76c50e734400001da4db3,195,2,344,0,0,95
5ac76c50e734400001da4db3,196,2,329,1,1,95
5ac76c50e734400001da4db3,197,2,299,1,1,95
5ac76c50e734400001da4db3,198,2,332,1,1,95
5ac76c50e734400001da4db3,199,2,334,0,0,95
59b6d5df6039190001eaa9ce,0,1,1187,1,0,101
59b6d5df6039190001eaa9ce,1,0,1308,0,1,100
59b6d5df6039190001eaa9ce,2,1,582,1,0,101
59b6d5df6039190001eaa9ce,3,1,494,0,0,101
59b6d5df6039190001eaa9ce,4,2,421,0,1,100
59b6d5df6039190001eaa9ce,5,2,425,0,0,100
59b6d5df6039190001eaa9ce,6,2,504,0,0,100
59b6d5df6039190001eaa9ce,7,2,732,1,1,100
59b6d5df6039190001eaa9ce,8,2,812,1,1,100
59b6d5df6039190001eaa9ce,9,0,494,1,0,101
59b6d5df6039190001eaa9ce,10,0,431,0,0,101
59b6d5df6039190001eaa9ce,11,1,443,0,0,101
59b6d5df6039190001eaa9ce,12,1,611,0,0,101
59b6d5df6039190001eaa9ce,13,0,342,0,1,100
59b6d5df6039190001eaa9ce,14,1,367,0,0,100
59b6d5df6039190001eaa9ce,15,2,374,1,0,101
59b6d5df6039190001eaa9ce,16,2,380,0,1,100
59b6d5df6039190001eaa9ce,17,2,240,0,0,100
59b6d5df6039190001eaa9ce,18,2,43,1,1,100
59b6d5df6039190001eaa9ce,19,2,678,1,1,100
59b6d5df6039190001eaa9ce,20,2,360,0,1,99
59b6d5df6039190001eaa9ce,21,1,644,0,0,99
59b6d5df6039190001eaa9ce,22,0,486,0,1,98
59b6d5df6039190001eaa9ce,23,2,504,0,0,98
59b6d5df6039190001eaa9ce,24,1,471,0,0,98
59b6d5df6039190001eaa9ce,25,2,392,0,1,97
59b6d5df6039190001eaa9ce,26,1,457,0,0,97
59b6d5df6039190001eaa9ce,27,0,402,0,1,96
59b6d5df6039190001eaa9ce,28,0,404,0,0,96
59b6d5df6039190001eaa9ce,29,0,383,0,0,96
59b6d5df6039190001eaa9ce,30,1,454,0,0,96
59b6d5df6039190001eaa9ce,31,2,428,1,0,97
59b6d5df6039190001eaa9ce,32,2,460,0,1,96
59b6d5df6039190001eaa9ce,33,1,395,0,0,96
59b6d5df6039190001eaa9ce,34,0,386,1,0,97
59b6d5df6039190001eaa9ce,35,0,805,0,0,97
59b6d5df6039190001eaa9ce,36,2,1445,1,1,97
59b6d5df6039190001eaa9ce,37,1,433,0,1,96
59b6d5df6039190001eaa9ce,38,2,579,0,1,95
59b6d5df6039190001eaa9ce,39,0,2359,0,0,95
59b6d5df6039190001eaa9ce,40,1,885,0,1,94
59b6d5df6039190001eaa9ce,41,2,467,0,0,94
59b6d5df6039190001eaa9ce,42,2,402,1,1,94
59b6d5df6039190001eaa9ce,43,2,562,1,0,95
59b6d5df6039190001eaa9ce,44,2,711,1,1,95
59b6d5df6039190001eaa9ce,45,1,552,0,0,95
59b6d5df6039190001eaa9ce,46,0,466,0,1,94
59b6d5df6039190001eaa9ce,49,1,1004,0,1,93
59b6d5df6039190001eaa9ce,50,1,536,1,1,93
59b6d5df6039190001eaa9ce,51,2,495,0,0,93
59b6d5df6039190001eaa9ce,52,2,1036,0,1,92
59b6d5df6039190001eaa9ce,53,2,933,0,1,91
59b6d5df6039190001eaa9ce,54,0,342,0,0,91
59b6d5df6039190001eaa9ce,55,1,393,0,1,90
